timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:40:01.952317,195.3,19.53,1.03,1.05,202.0
2026-03-07T19:40:01.977118,217.1,21.79,1.04,1.06,226.0
2026-03-07T19:40:02.004336,228.1,22.75,1.03,1.05,213.0
2026-03-07T19:40:02.032667,196.5,19.65,1.04,1.06,213.0
2026-03-07T19:40:02.058692,217.4,21.74,1.02,1.05,234.0
2026-03-07T19:40:02.083407,241.7,22.82,1.03,1.05,234.0
2026-03-07T19:40:02.111664,197.1,19.81,1.03,1.05,206.0
2026-03-07T19:40:02.136648,219.0,21.9,1.02,1.05,223.0
2026-03-07T19:40:02.164522,221.3,23.51,1.03,1.06,234.0
2026-03-07T19:40:02.187680,292.2,27.73,1.02,1.05,293.0
2026-03-07T19:40:02.215479,222.7,22.27,1.04,1.06,228.0
2026-03-07T19:40:02.242317,221.8,22.04,1.03,1.05,242.0
2026-03-07T19:40:02.268783,212.7,20.55,1.03,1.05,203.0
2026-03-07T19:40:02.294218,195.4,19.54,1.03,1.05,224.0
2026-03-07T19:40:02.322772,231.3,22.42,1.02,1.05,231.0
2026-03-07T19:40:02.349262,222.1,21.14,1.04,1.06,210.0
2026-03-07T19:40:02.372758,196.0,19.6,1.03,1.05,224.0
2026-03-07T19:40:02.402267,229.5,22.95,1.03,1.05,224.0
2026-03-07T19:40:02.427510,204.7,21.19,1.03,1.05,220.0
2026-03-07T19:40:02.454439,198.9,19.6,1.02,1.04,210.0
2026-03-07T19:40:02.481761,223.2,22.32,1.04,1.06,234.0
2026-03-07T19:40:02.506073,227.7,20.72,1.02,1.04,218.0
2026-03-07T19:40:02.534349,195.1,19.68,1.04,1.06,203.0
2026-03-07T19:40:02.560134,218.8,21.88,1.03,1.05,224.0
2026-03-07T19:40:02.584189,228.6,23.16,1.03,1.05,221.0
2026-03-07T19:40:02.612770,204.7,19.77,1.04,1.06,211.0
2026-03-07T19:40:02.637910,216.2,21.62,1.03,1.05,224.0
2026-03-07T19:40:02.665748,233.4,22.92,1.04,1.06,228.0
2026-03-07T19:40:02.692280,197.1,19.71,1.03,1.05,206.0
2026-03-07T19:40:02.714265,224.5,22.45,1.03,1.05,234.0
2026-03-07T19:40:02.742331,242.6,24.26,1.03,1.06,236.0
2026-03-07T19:40:02.771126,211.7,19.86,1.03,1.05,205.0
2026-03-07T19:40:02.820684,217.3,21.91,1.04,1.06,224.0
2026-03-07T19:40:02.822331,219.6,21.96,1.02,1.05,241.0
2026-03-07T19:40:02.850418,212.1,21.32,1.03,1.05,213.0
2026-03-07T19:40:02.876925,196.1,22.83,1.03,1.05,224.0
2026-03-07T19:40:02.902399,218.8,21.88,1.03,1.05,223.0
2026-03-07T19:40:02.925214,211.5,21.23,1.03,1.05,220.0
2026-03-07T19:40:02.952342,195.8,19.53,1.03,1.05,223.0
2026-03-07T19:40:02.982507,229.2,22.92,1.03,1.05,226.0
2026-03-07T19:40:03.004840,209.6,21.41,1.02,1.05,229.0
2026-03-07T19:40:03.035356,194.6,19.6,1.04,1.06,203.0
2026-03-07T19:40:03.060432,220.1,22.01,1.03,1.05,224.0
2026-03-07T19:40:03.086932,206.2,20.62,1.03,1.05,218.0
2026-03-07T19:40:03.112610,271.3,27.19,1.03,1.06,283.0
2026-03-07T19:40:03.139558,216.9,21.96,1.02,1.05,234.0
2026-03-07T19:40:03.166615,237.4,23.74,1.04,1.06,236.0
2026-03-07T19:40:03.192342,196.8,19.79,1.03,1.05,203.0
2026-03-07T19:40:03.216592,217.3,21.9,1.02,1.05,223.0
2026-03-07T19:40:03.244655,221.4,22.14,1.04,1.06,234.0
2026-03-07T19:40:03.272308,198.6,20.44,1.03,1.05,205.0
2026-03-07T19:40:03.296048,204.3,21.72,1.04,1.06,228.0
2026-03-07T19:40:03.324944,236.2,23.62,1.02,1.05,233.0
2026-03-07T19:40:03.351357,201.0,20.1,1.04,1.06,205.0
2026-03-07T19:40:03.378237,217.3,21.19,1.03,1.05,200.0
2026-03-07T19:40:03.403587,222.7,22.27,1.03,1.05,231.0
2026-03-07T19:40:03.429859,311.5,31.15,1.03,1.06,313.0
2026-03-07T19:40:03.454739,291.7,29.02,1.02,1.05,298.0
2026-03-07T19:40:03.483235,294.3,29.99,1.03,1.06,318.0
2026-03-07T19:40:03.504129,310.6,31.06,1.02,1.06,318.0
2026-03-07T19:40:03.535810,220.3,21.6,1.03,1.05,224.0
2026-03-07T19:40:03.562303,195.6,19.85,1.03,1.05,238.0
2026-03-07T19:40:03.588990,245.1,24.51,1.02,1.05,239.0
2026-03-07T19:40:03.613147,222.9,21.83,1.04,1.06,224.0
2026-03-07T19:40:03.641780,195.2,19.45,1.02,1.04,200.0
2026-03-07T19:40:03.664304,227.8,22.78,1.04,1.06,242.0
2026-03-07T19:40:03.694614,224.5,22.45,1.03,1.05,228.0
2026-03-07T19:40:03.714418,226.5,19.86,1.03,1.05,202.0
2026-03-07T19:40:03.747138,228.4,22.84,1.04,1.06,239.0
2026-03-07T19:40:03.772419,220.1,22.01,1.02,1.05,228.0
2026-03-07T19:40:03.797280,216.0,22.44,1.04,1.06,224.0
2026-03-07T19:40:03.822398,220.6,23.21,1.03,1.05,246.0
2026-03-07T19:40:03.852579,228.5,22.85,1.03,1.05,228.0
2026-03-07T19:40:03.878870,217.7,21.86,1.03,1.05,224.0
2026-03-07T19:40:03.905430,236.2,22.09,1.03,1.05,239.0
2026-03-07T19:40:03.931893,200.9,20.09,1.04,1.06,220.0
2026-03-07T19:40:03.955357,218.0,21.92,1.02,1.05,224.0
2026-03-07T19:40:03.983304,231.3,24.11,1.03,1.06,223.0
2026-03-07T19:40:04.005883,297.2,29.72,1.02,1.05,287.0
2026-03-07T19:40:04.035016,287.6,28.79,1.02,1.05,295.0
2026-03-07T19:40:04.062282,218.4,21.86,1.04,1.06,239.0
2026-03-07T19:40:04.089720,212.7,21.27,1.02,1.05,223.0
2026-03-07T19:40:04.114593,211.7,21.17,1.04,1.06,203.0
2026-03-07T19:40:04.142602,228.2,22.5,1.03,1.05,223.0
2026-03-07T19:40:04.168606,233.0,23.34,1.03,1.05,241.0
2026-03-07T19:40:04.192745,218.2,21.82,1.03,1.05,226.0
2026-03-07T19:40:04.221848,218.9,22.03,1.02,1.05,224.0
2026-03-07T19:40:04.245995,228.0,23.92,1.03,1.06,246.0
2026-03-07T19:40:04.274491,229.0,22.9,1.02,1.05,228.0
2026-03-07T19:40:04.297884,194.8,19.59,1.04,1.06,224.0
2026-03-07T19:40:04.326799,231.0,25.2,1.03,1.05,264.0
2026-03-07T19:40:04.352120,294.9,29.49,1.03,1.06,303.0
2026-03-07T19:40:04.374564,269.4,26.94,1.03,1.06,280.0
2026-03-07T19:40:04.402659,299.6,31.34,1.02,1.05,319.0
2026-03-07T19:40:04.432644,394.8,39.48,1.03,1.07,311.0
2026-03-07T19:40:04.457144,270.9,27.09,1.02,1.05,277.0
2026-03-07T19:40:04.485112,310.4,28.83,1.03,1.06,315.0
2026-03-07T19:40:04.511422,221.5,22.04,1.03,1.05,239.0
2026-03-07T19:40:04.532566,219.2,21.92,1.03,1.05,231.0
2026-03-07T19:40:04.564446,226.9,23.72,1.04,1.06,226.0
2026-03-07T19:40:04.585276,234.2,23.8,1.02,1.05,242.0
2026-03-07T19:40:04.612390,217.2,21.72,1.04,1.06,224.0
2026-03-07T19:40:04.643888,218.8,21.64,1.03,1.05,238.0
2026-03-07T19:40:04.668148,219.7,22.73,1.03,1.05,236.0
2026-03-07T19:40:04.696026,217.0,21.7,1.03,1.05,226.0
2026-03-07T19:40:04.722190,217.2,21.72,1.03,1.05,224.0
2026-03-07T19:40:04.743995,213.3,21.22,1.04,1.06,211.0
2026-03-07T19:40:04.774519,222.5,22.25,1.03,1.05,231.0
2026-03-07T19:40:04.802186,219.1,21.91,1.03,1.05,234.0
2026-03-07T19:40:04.826664,216.4,21.26,1.03,1.05,223.0
2026-03-07T19:40:04.852184,205.7,19.98,1.02,1.04,229.0
2026-03-07T19:40:04.879844,217.6,21.76,1.04,1.06,224.0
2026-03-07T19:40:04.904839,230.3,23.07,1.02,1.05,241.0
2026-03-07T19:40:04.932377,227.8,22.3,1.04,1.06,239.0
2026-03-07T19:40:04.954871,293.6,29.36,1.02,1.05,283.0
2026-03-07T19:40:04.986330,220.7,23.24,1.03,1.05,238.0
2026-03-07T19:40:05.012830,221.0,22.16,1.04,1.06,231.0
2026-03-07T19:40:05.037007,195.3,19.53,1.02,1.04,224.0
2026-03-07T19:40:05.064613,221.2,22.12,1.04,1.06,249.0
2026-03-07T19:40:05.092135,245.9,23.78,1.02,1.05,242.0
2026-03-07T19:40:05.112140,194.4,19.44,1.03,1.05,202.0
2026-03-07T19:40:05.144778,236.4,23.64,1.03,1.05,233.0
2026-03-07T19:40:05.171410,231.8,22.66,1.03,1.05,226.0
2026-03-07T19:40:05.195694,199.2,19.62,1.04,1.06,210.0
2026-03-07T19:40:05.224096,201.6,20.16,1.02,1.04,236.0
2026-03-07T19:40:05.246115,233.4,23.4,1.04,1.06,229.0
2026-03-07T19:40:05.274024,293.3,29.27,1.02,1.05,288.0
2026-03-07T19:40:05.302513,292.0,29.2,1.03,1.06,300.0
2026-03-07T19:40:05.329635,310.6,31.35,1.03,1.06,324.0
2026-03-07T19:40:05.354048,304.3,29.45,1.02,1.05,303.0
2026-03-07T19:40:05.382487,219.9,21.99,1.04,1.06,226.0
2026-03-07T19:40:05.405661,229.1,22.91,1.02,1.05,239.0
2026-03-07T19:40:05.432460,219.9,22.15,1.04,1.06,228.0
2026-03-07T19:40:05.461814,216.6,21.85,1.03,1.05,234.0
2026-03-07T19:40:05.486423,217.2,21.72,1.03,1.05,220.0
2026-03-07T19:40:05.513085,219.3,22.41,1.03,1.05,231.0
2026-03-07T19:40:05.538957,218.3,21.53,1.02,1.05,223.0
2026-03-07T19:40:05.564075,205.6,20.56,1.04,1.06,220.0
2026-03-07T19:40:05.592090,219.1,23.07,1.02,1.05,244.0
2026-03-07T19:40:05.618147,226.8,22.95,1.03,1.05,224.0
2026-03-07T19:40:05.645757,228.7,22.87,1.03,1.05,233.0
2026-03-07T19:40:05.672277,225.3,22.04,1.02,1.05,228.0
2026-03-07T19:40:05.696218,218.0,21.86,1.04,1.06,224.0
2026-03-07T19:40:05.722336,234.2,23.42,1.02,1.05,244.0
2026-03-07T19:40:05.751487,230.4,23.04,1.04,1.06,228.0
2026-03-07T19:40:05.777417,195.0,21.76,1.03,1.05,224.0
2026-03-07T19:40:05.804168,216.0,23.73,1.03,1.05,229.0
2026-03-07T19:40:05.829432,234.7,23.47,1.03,1.06,228.0
2026-03-07T19:40:05.856093,194.6,20.07,1.02,1.04,203.0
2026-03-07T19:40:05.882114,226.6,22.43,1.04,1.06,236.0
2026-03-07T19:40:05.910054,234.6,23.46,1.02,1.05,239.0
2026-03-07T19:40:05.935207,197.1,19.66,1.03,1.05,203.0
2026-03-07T19:40:05.962775,194.6,21.62,1.03,1.05,226.0
2026-03-07T19:40:05.987112,234.5,23.45,1.03,1.05,244.0
2026-03-07T19:40:06.014174,221.6,23.27,1.03,1.06,211.0
2026-03-07T19:40:06.041622,225.2,21.75,1.02,1.05,221.0
2026-03-07T19:40:06.062641,231.6,23.16,1.04,1.06,242.0
2026-03-07T19:40:06.092415,235.8,23.58,1.03,1.05,244.0
2026-03-07T19:40:06.119461,217.2,22.02,1.03,1.05,223.0
2026-03-07T19:40:06.145998,236.8,23.89,1.04,1.06,242.0
2026-03-07T19:40:06.172316,223.9,22.39,1.02,1.05,229.0
2026-03-07T19:40:06.198243,215.5,21.8,1.04,1.06,224.0
2026-03-07T19:40:06.226030,196.1,21.05,1.02,1.05,218.0
2026-03-07T19:40:06.251978,228.4,22.84,1.03,1.05,236.0
2026-03-07T19:40:06.288492,219.2,22.71,1.03,1.05,224.0
2026-03-07T19:40:06.304008,211.6,19.5,1.03,1.05,218.0
2026-03-07T19:40:06.331493,208.6,20.86,1.04,1.06,228.0
2026-03-07T19:40:06.358121,221.0,21.83,1.02,1.05,226.0
2026-03-07T19:40:06.382263,224.0,23.06,1.04,1.06,206.0
2026-03-07T19:40:06.410287,231.3,23.13,1.02,1.05,244.0
2026-03-07T19:40:06.435490,218.3,21.83,1.03,1.05,224.0
2026-03-07T19:40:06.462501,220.4,21.66,1.03,1.05,234.0
2026-03-07T19:40:06.488947,232.0,23.2,1.02,1.05,303.0
2026-03-07T19:40:06.515965,219.9,21.99,1.03,1.05,233.0
2026-03-07T19:40:06.542758,218.0,22.79,1.02,1.05,224.0
2026-03-07T19:40:06.569245,235.0,23.38,1.03,1.06,239.0
2026-03-07T19:40:06.594212,217.1,21.71,1.03,1.05,223.0
2026-03-07T19:40:06.621700,217.1,21.92,1.03,1.05,221.0
2026-03-07T19:40:06.646980,232.2,23.29,1.03,1.06,246.0
2026-03-07T19:40:06.674112,202.2,20.22,1.02,1.04,215.0
2026-03-07T19:40:06.697740,195.0,21.77,1.04,1.06,226.0
2026-03-07T19:40:06.726097,233.7,23.22,1.03,1.05,241.0
2026-03-07T19:40:06.752281,222.6,22.26,1.03,1.05,211.0
2026-03-07T19:40:06.779412,217.3,21.63,1.03,1.05,221.0
2026-03-07T19:40:06.806616,235.7,23.6,1.02,1.05,244.0
2026-03-07T19:40:06.831968,220.7,22.07,1.04,1.06,236.0
2026-03-07T19:40:06.855964,217.9,21.79,1.02,1.05,223.0
2026-03-07T19:40:06.885719,231.1,22.58,1.03,1.05,224.0
2026-03-07T19:40:06.912033,218.7,22.09,1.03,1.05,233.0
2026-03-07T19:40:06.934346,219.0,21.9,1.03,1.05,231.0
2026-03-07T19:40:06.963200,200.0,21.36,1.04,1.06,208.0
2026-03-07T19:40:06.991239,231.0,22.27,1.02,1.05,233.0
2026-03-07T19:40:07.016487,217.7,21.77,1.04,1.06,228.0
2026-03-07T19:40:07.042394,194.4,19.72,1.02,1.04,211.0
2026-03-07T19:40:07.066022,231.6,23.56,1.03,1.05,242.0
2026-03-07T19:40:07.096026,238.6,23.86,1.03,1.05,244.0
2026-03-07T19:40:07.122068,217.8,21.44,1.03,1.05,200.0
2026-03-07T19:40:07.149200,234.3,23.39,1.04,1.06,213.0
2026-03-07T19:40:07.174816,221.7,22.17,1.03,1.05,233.0
2026-03-07T19:40:07.202063,217.1,21.71,1.04,1.06,234.0
2026-03-07T19:40:07.227804,239.1,23.34,1.03,1.05,239.0
2026-03-07T19:40:07.254173,224.0,22.21,1.03,1.05,231.0
2026-03-07T19:40:07.274915,217.4,21.74,1.04,1.06,224.0
2026-03-07T19:40:07.307505,231.9,23.28,1.02,1.05,238.0
2026-03-07T19:40:07.334065,207.2,20.6,1.04,1.06,224.0
2026-03-07T19:40:07.352375,218.8,21.88,1.03,1.05,223.0
2026-03-07T19:40:07.387052,218.9,23.23,1.03,1.06,238.0
2026-03-07T19:40:07.411989,283.1,27.6,1.03,1.06,292.0
2026-03-07T19:40:07.438153,294.0,29.4,1.02,1.05,300.0
2026-03-07T19:40:07.465723,311.6,29.26,1.03,1.06,326.0
2026-03-07T19:40:07.491987,305.8,28.12,1.02,1.05,282.0
2026-03-07T19:40:07.514873,289.0,28.9,1.03,1.06,275.0
2026-03-07T19:40:07.542452,237.1,23.71,1.03,1.05,224.0
2026-03-07T19:40:07.571277,235.5,22.02,1.03,1.05,234.0
2026-03-07T19:40:07.597759,241.5,24.04,1.04,1.06,254.0
2026-03-07T19:40:07.622011,222.0,22.2,1.03,1.05,239.0
2026-03-07T19:40:07.647962,233.5,23.4,1.04,1.06,228.0
2026-03-07T19:40:07.674145,220.9,21.86,1.03,1.05,228.0
2026-03-07T19:40:07.701954,195.6,19.56,1.03,1.05,202.0
2026-03-07T19:40:07.729406,234.6,23.9,1.03,1.06,247.0
2026-03-07T19:40:07.754340,230.2,22.11,1.02,1.05,228.0
2026-03-07T19:40:07.781778,194.7,19.47,1.04,1.06,202.0
2026-03-07T19:40:07.807186,229.5,23.34,1.02,1.05,239.0
2026-03-07T19:40:07.834118,222.3,22.09,1.04,1.06,233.0
2026-03-07T19:40:07.861470,213.4,21.34,1.03,1.05,211.0
2026-03-07T19:40:07.884856,237.7,23.77,1.03,1.05,218.0
2026-03-07T19:40:07.914340,220.8,22.79,1.03,1.05,226.0
2026-03-07T19:40:07.933669,216.3,21.82,1.02,1.05,221.0
2026-03-07T19:40:07.963149,225.0,22.5,1.04,1.06,241.0
2026-03-07T19:40:07.991858,226.5,22.76,1.02,1.05,239.0
2026-03-07T19:40:08.017583,224.0,21.82,1.03,1.05,223.0
2026-03-07T19:40:08.045903,223.7,22.37,1.03,1.05,229.0
2026-03-07T19:40:08.072004,197.9,20.71,1.02,1.04,218.0
2026-03-07T19:40:08.096113,239.2,23.71,1.03,1.06,246.0
2026-03-07T19:40:08.124015,235.1,23.51,1.02,1.05,228.0
2026-03-07T19:40:08.151222,204.2,20.79,1.04,1.06,213.0
2026-03-07T19:40:08.177276,219.0,21.9,1.03,1.05,228.0
2026-03-07T19:40:08.201893,215.3,21.53,1.03,1.05,221.0
2026-03-07T19:40:08.229997,211.4,21.14,1.03,1.05,205.0
2026-03-07T19:40:08.256799,218.1,21.3,1.02,1.05,208.0
2026-03-07T19:40:08.281796,226.2,22.04,1.04,1.06,239.0
2026-03-07T19:40:08.308055,232.9,23.29,1.02,1.05,236.0
2026-03-07T19:40:08.336396,292.5,29.87,1.03,1.06,301.0
2026-03-07T19:40:08.361943,218.2,21.77,1.03,1.05,229.0
2026-03-07T19:40:08.386227,233.1,23.31,1.03,1.05,241.0
2026-03-07T19:40:08.412975,229.7,23.16,1.04,1.06,238.0
2026-03-07T19:40:08.441791,198.0,19.7,1.02,1.04,224.0
2026-03-07T19:40:08.467452,232.5,23.25,1.04,1.06,241.0
2026-03-07T19:40:08.493845,223.2,22.54,1.03,1.05,228.0
2026-03-07T19:40:08.514304,194.6,19.81,1.03,1.05,202.0
2026-03-07T19:40:08.545884,239.1,23.91,1.03,1.06,241.0
2026-03-07T19:40:08.573303,220.7,22.07,1.02,1.05,234.0
2026-03-07T19:40:08.597944,226.3,21.58,1.03,1.05,226.0
2026-03-07T19:40:08.624705,216.2,21.15,1.03,1.05,238.0
2026-03-07T19:40:08.651799,221.9,22.19,1.03,1.05,233.0
2026-03-07T19:40:08.678508,220.5,22.79,1.03,1.05,226.0
2026-03-07T19:40:08.705464,230.1,21.89,1.02,1.05,234.0
2026-03-07T19:40:08.731577,229.1,22.91,1.03,1.05,228.0
2026-03-07T19:40:08.753683,218.0,21.98,1.02,1.05,224.0
2026-03-07T19:40:08.782256,218.1,22.65,1.04,1.06,226.0
2026-03-07T19:40:08.810155,219.2,21.92,1.02,1.05,229.0
2026-03-07T19:40:08.836475,220.0,22.1,1.03,1.05,229.0
2026-03-07T19:40:08.862036,218.3,21.75,1.03,1.05,241.0
2026-03-07T19:40:08.887420,211.9,21.19,1.02,1.05,203.0
2026-03-07T19:40:08.913964,220.6,22.06,1.03,1.05,238.0
2026-03-07T19:40:08.942090,220.4,22.71,1.02,1.05,221.0
2026-03-07T19:40:08.968520,211.8,21.28,1.03,1.05,210.0
2026-03-07T19:40:08.995028,205.1,20.51,1.03,1.05,213.0
2026-03-07T19:40:09.021152,217.6,21.73,1.03,1.05,221.0
2026-03-07T19:40:09.048361,231.4,23.31,1.03,1.06,241.0
2026-03-07T19:40:09.071921,228.9,22.89,1.02,1.05,234.0
2026-03-07T19:40:09.096888,237.0,23.82,1.04,1.06,246.0
2026-03-07T19:40:09.126562,231.4,23.28,1.03,1.05,239.0
2026-03-07T19:40:09.153561,226.5,22.65,1.03,1.05,236.0
2026-03-07T19:40:09.180126,194.8,19.49,1.03,1.05,231.0
2026-03-07T19:40:09.203892,220.0,23.81,1.02,1.05,241.0
2026-03-07T19:40:09.231707,227.4,22.74,1.03,1.05,239.0
2026-03-07T19:40:09.257401,265.6,26.56,1.02,1.05,274.0
2026-03-07T19:40:09.284060,236.2,21.63,1.03,1.05,236.0
2026-03-07T19:40:09.311817,219.7,22.75,1.03,1.05,229.0
2026-03-07T19:40:09.336528,202.4,20.24,1.03,1.05,205.0
2026-03-07T19:40:09.363831,228.7,21.61,1.03,1.05,224.0
2026-03-07T19:40:09.391252,233.8,22.01,1.02,1.05,234.0
2026-03-07T19:40:09.417200,219.0,21.9,1.04,1.06,229.0
2026-03-07T19:40:09.442281,215.8,21.72,1.02,1.05,238.0
2026-03-07T19:40:09.468753,234.3,23.24,1.03,1.06,234.0
2026-03-07T19:40:09.496432,232.8,23.28,1.03,1.06,228.0
2026-03-07T19:40:09.521971,217.2,21.76,1.02,1.05,224.0
2026-03-07T19:40:09.547626,212.7,23.32,1.04,1.06,236.0
2026-03-07T19:40:09.574726,297.2,29.72,1.02,1.05,303.0
2026-03-07T19:40:09.601710,313.8,31.38,1.03,1.06,321.0
2026-03-07T19:40:09.625588,292.2,29.15,1.02,1.05,295.0
2026-03-07T19:40:09.651930,301.7,29.81,1.02,1.05,310.0
2026-03-07T19:40:09.681071,218.7,21.87,1.03,1.05,226.0
2026-03-07T19:40:09.704133,209.5,21.09,1.03,1.05,216.0
2026-03-07T19:40:09.733883,202.4,22.47,1.04,1.06,229.0
2026-03-07T19:40:09.759179,227.3,22.73,1.02,1.05,223.0
2026-03-07T19:40:09.787113,216.5,23.01,1.03,1.06,238.0
2026-03-07T19:40:09.812947,227.2,22.08,1.03,1.05,241.0
2026-03-07T19:40:09.837228,219.6,21.96,1.02,1.05,224.0
2026-03-07T19:40:09.865590,235.2,21.72,1.04,1.06,238.0
2026-03-07T19:40:09.892063,224.3,23.47,1.02,1.05,226.0
2026-03-07T19:40:09.913190,199.7,19.97,1.04,1.06,229.0
2026-03-07T19:40:09.944229,233.7,23.37,1.03,1.05,224.0
2026-03-07T19:40:09.970943,233.4,22.13,1.03,1.05,233.0
2026-03-07T19:40:09.997338,198.8,20.57,1.04,1.06,210.0
2026-03-07T19:40:10.024056,226.1,22.61,1.03,1.05,238.0
2026-03-07T19:40:10.045731,233.8,23.2,1.04,1.06,224.0
2026-03-07T19:40:10.074114,201.2,19.85,1.03,1.05,203.0
2026-03-07T19:40:10.101862,216.4,21.64,1.03,1.05,233.0
2026-03-07T19:40:10.126510,233.0,23.4,1.03,1.06,239.0
2026-03-07T19:40:10.153888,220.8,23.57,1.02,1.05,205.0
2026-03-07T19:40:10.181569,287.9,28.79,1.03,1.06,234.0
2026-03-07T19:40:10.207907,233.8,23.38,1.02,1.05,239.0
2026-03-07T19:40:10.233770,227.9,22.06,1.04,1.06,236.0
2026-03-07T19:40:10.261363,218.6,22.17,1.03,1.05,226.0
2026-03-07T19:40:10.287165,240.3,24.03,1.03,1.05,244.0
2026-03-07T19:40:10.312595,223.2,22.88,1.03,1.05,229.0
2026-03-07T19:40:10.338587,217.3,21.87,1.02,1.05,223.0
2026-03-07T19:40:10.365596,207.6,20.76,1.04,1.06,218.0
2026-03-07T19:40:10.391666,228.6,22.18,1.02,1.05,233.0
2026-03-07T19:40:10.418496,218.6,22.92,1.03,1.05,224.0
2026-03-07T19:40:10.445498,194.6,19.46,1.03,1.05,211.0
2026-03-07T19:40:10.472032,201.4,22.15,1.03,1.05,228.0
2026-03-07T19:40:10.496256,222.6,22.25,1.04,1.06,233.0
2026-03-07T19:40:10.521679,219.0,21.9,1.02,1.05,220.0
2026-03-07T19:40:10.550984,242.0,24.18,1.04,1.06,259.0
2026-03-07T19:40:10.571586,221.7,21.95,1.03,1.05,229.0
2026-03-07T19:40:10.604411,237.0,23.7,1.03,1.05,223.0
2026-03-07T19:40:10.629541,226.6,22.66,1.03,1.05,228.0
2026-03-07T19:40:10.655584,204.4,22.19,1.02,1.05,238.0
2026-03-07T19:40:10.681847,219.6,22.82,1.04,1.06,231.0
2026-03-07T19:40:10.708332,232.8,23.28,1.02,1.05,231.0
2026-03-07T19:40:10.733841,203.3,19.94,1.04,1.06,211.0
2026-03-07T19:40:10.761937,218.8,21.84,1.03,1.05,224.0
2026-03-07T19:40:10.788116,232.9,23.29,1.03,1.05,238.0
2026-03-07T19:40:10.813954,213.2,19.98,1.04,1.06,215.0
2026-03-07T19:40:10.841082,194.7,21.83,1.02,1.05,223.0
2026-03-07T19:40:10.866846,232.4,23.24,1.03,1.06,239.0
2026-03-07T19:40:10.891608,219.6,23.1,1.03,1.05,205.0
2026-03-07T19:40:10.920838,218.1,21.62,1.03,1.05,220.0
2026-03-07T19:40:10.946865,234.6,23.46,1.03,1.06,244.0
2026-03-07T19:40:10.971868,228.6,22.86,1.02,1.05,239.0
2026-03-07T19:40:10.998635,219.2,21.94,1.04,1.06,229.0
2026-03-07T19:40:11.024118,215.9,23.27,1.02,1.05,239.0
2026-03-07T19:40:11.052580,227.7,22.77,1.04,1.06,228.0
2026-03-07T19:40:11.077304,225.5,22.34,1.03,1.05,238.0
2026-03-07T19:40:11.104632,214.5,19.49,1.03,1.05,218.0
2026-03-07T19:40:11.131052,219.9,21.99,1.04,1.06,229.0
2026-03-07T19:40:11.157184,220.7,22.13,1.02,1.05,226.0
2026-03-07T19:40:11.183077,194.8,20.09,1.04,1.06,203.0
2026-03-07T19:40:11.208090,231.1,23.11,1.02,1.05,229.0
2026-03-07T19:40:11.236723,225.4,23.01,1.03,1.06,233.0
2026-03-07T19:40:11.263005,215.5,21.1,1.03,1.05,213.0
2026-03-07T19:40:11.286915,232.3,23.23,1.03,1.05,203.0
2026-03-07T19:40:11.314054,226.2,22.62,1.04,1.06,229.0
2026-03-07T19:40:11.341695,218.5,22.09,1.02,1.05,224.0
2026-03-07T19:40:11.367406,240.4,23.66,1.03,1.06,239.0
2026-03-07T19:40:11.414003,220.3,22.03,1.03,1.05,234.0
2026-03-07T19:40:11.421668,219.2,21.62,1.03,1.05,224.0
2026-03-07T19:40:11.447469,232.1,23.24,1.03,1.06,239.0
2026-03-07T19:40:11.473506,209.6,20.96,1.03,1.05,206.0
2026-03-07T19:40:11.500827,224.1,22.13,1.04,1.06,238.0
2026-03-07T19:40:11.527101,226.1,23.27,1.03,1.05,239.0
2026-03-07T19:40:11.551885,199.5,19.95,1.03,1.05,218.0
2026-03-07T19:40:11.578659,220.9,22.09,1.03,1.05,226.0
2026-03-07T19:40:11.606128,216.7,22.11,1.02,1.05,239.0
2026-03-07T19:40:11.631750,231.6,23.16,1.04,1.06,229.0
2026-03-07T19:40:11.653379,219.8,21.98,1.02,1.05,211.0
2026-03-07T19:40:11.683735,232.3,21.69,1.03,1.05,224.0
2026-03-07T19:40:11.711719,220.3,24.36,1.02,1.05,282.0
2026-03-07T19:40:11.736176,219.5,21.95,1.03,1.05,216.0
2026-03-07T19:40:11.764817,219.4,23.24,1.04,1.06,226.0
2026-03-07T19:40:11.790818,226.6,22.48,1.02,1.05,208.0
2026-03-07T19:40:11.813882,221.8,22.18,1.04,1.06,228.0
2026-03-07T19:40:11.843477,218.5,21.95,1.02,1.05,234.0
2026-03-07T19:40:11.869662,233.2,21.88,1.03,1.05,224.0
2026-03-07T19:40:11.895312,224.9,22.49,1.03,1.05,234.0
2026-03-07T19:40:11.921768,204.5,20.45,1.02,1.04,226.0
2026-03-07T19:40:11.946278,232.5,23.34,1.03,1.06,226.0
2026-03-07T19:40:11.974524,219.4,22.9,1.02,1.05,224.0
2026-03-07T19:40:12.001838,194.8,19.48,1.04,1.06,203.0
2026-03-07T19:40:12.024031,232.3,23.28,1.03,1.05,241.0
2026-03-07T19:40:12.053707,234.9,22.44,1.03,1.05,239.0
2026-03-07T19:40:12.081001,197.4,19.74,1.04,1.06,205.0
2026-03-07T19:40:12.103586,231.6,21.07,1.02,1.05,238.0
2026-03-07T19:40:12.133334,220.2,23.31,1.04,1.06,228.0
